id,state_name,state_id,country_id,is_active,created_by,created_date,updated_by,updated_date
3785,Bristol,3815,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3786,Buckinghamshire,3816,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3787,Cambridge,3817,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3788,Cambridgeshire,3818,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3789,"Channel Islands",3819,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3790,Cheshire,3820,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3791,Cleveland,3821,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3792,"Co Fermanagh",3822,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3793,Conwy,3823,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3794,Cornwall,3824,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3795,Coventry,3825,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3796,"Craven Arms",3826,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3797,Cumbria,3827,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3798,Denbighshire,3828,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3799,Derby,3829,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3800,Derbyshire,3830,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3801,Devon,3831,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3802,"Dial Code Dungannon",3832,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3803,Didcot,3833,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3804,Dorset,3834,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3805,Dunbartonshire,3835,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3806,Durham,3836,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3807,"East Dunbartonshire",3837,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3808,"East Lothian",3838,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3809,"East Midlands",3839,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3810,"East Sussex",3840,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3811,"East Yorkshire",3841,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3812,England,3842,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3813,Essex,3843,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3814,Fermanagh,3844,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3815,Fife,3845,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3816,Flintshire,3846,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3817,Fulham,3847,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3818,Gainsborough,3848,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3819,Glocestershire,3849,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3820,Gwent,3850,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3821,Hampshire,3851,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3822,Hants,3852,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3823,Herefordshire,3853,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3824,Hertfordshire,3854,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3825,Ireland,3855,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3826,"Isle Of Man",3856,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3827,"Isle of Wight",3857,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3828,Kenford,3858,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3829,Kent,3859,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3830,Kilmarnock,3860,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3831,Lanarkshire,3861,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3832,Lancashire,3862,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3833,Leicestershire,3863,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3834,Lincolnshire,3864,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3835,Llanymynech,3865,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3836,London,3866,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3837,Ludlow,3867,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3838,Manchester,3868,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3839,Mayfair,3869,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3840,Merseyside,3870,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3841,"Mid Glamorgan",3871,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3842,Middlesex,3872,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3843,Mildenhall,3873,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3844,Monmouthshire,3874,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3845,"Newton Stewart",3875,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3846,Norfolk,3876,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3847,"North Humberside",3877,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3848,"North Yorkshire",3878,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3849,Northamptonshire,3879,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3850,Northants,3880,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3851,"Northern Ireland",3881,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3852,Northumberland,3882,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3853,Nottinghamshire,3883,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3854,Oxford,3884,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3855,Powys,3885,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3856,Roos-shire,3886,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3857,SUSSEX,3887,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3858,Sark,3888,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
3859,Scotland,3889,230,1,admin,"2023-06-14 03:39:07",NULL,NULL
